,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
5919,kripke,8,20000,10000,0.5,3,382.0,31.02142857142857,302720,388038679360.0,355.0,284.9330357142857,638064000,12700011300000.0
5920,amg,8,2000,0,0.7,0,345.0,15.71859375,106441449,1008232000000.0,343.0,340.0,487709824,972006210000.0
5921,kripke,8,2000,1000000,0.3,0,355.0,17.908928571428568,302720,388038679360.0,355.0,3.9966294642857148,21228480,42100629000.0
5922,tricount,8,2000000,100000,0.3,1,459.0,284.0669642857143,7120960,10200000956600.0,282.0,268.0,7862400,15600000233000.0
5923,lammps,8,20,50000,0.01,0,351.0,17.96138392857143,457408,670420822000.0,266.0,1.0551897321428572,11804800,198440000.0
5924,beatnik,8,40000,0,0.1,0,441.95982142857144,144.78571428571428,19996182,10926550043000.0,371.0,365.0111607142857,506998016,19800044100000.0
5925,quicksilver,8,20000,100,1.0,3,290.0,128.6314732142857,762710,160110400.0,295.0,282.49330357142856,1250988032,25000011200000.0
5926,quicksilver,8,200,50000,0.05,0,290.41964285714283,129.55589285714285,762710,160110400.0,295.0,1.634642857142857,60062016,11510400000.0
5927,minivite,8,40000,0,0.7,0,386.0,68.91584821428572,24089720,1134700459640.0,442.0,433.34375,838545792,33400010700000.0
5928,tricount,8,200000,1000000,0.1,0,386.0,211.01785714285714,7120960,10200000956600.0,282.0,18.699999999999996,5419904,1060000471000.0
5929,lammps,8,2000,1000000,0.7,2,356.0,20.685,457408,670420822000.0,267.0,22.4,34323968,68400437000.0
5930,quicksilver,8,200000,1000,0.1,3,300.0,137.06276785714286,762710,160110400.0,295.0044642857143,281.81919642857144,203607040,39800017700000.0
5931,beatnik,8,4000,10000,1.0,3,416.2142857142857,124.69866071428571,19996182,10926550043000.0,371.0,339.09151785714283,535076864,2140004780000.0
5932,lammps,8,4000000,100000,0.5,1,368.0,26.82745535714286,457408,670420822000.0,267.0,261.1763392857143,5644800,22500000100000.0
5933,beatnik,8,200,50000,0.05,1,406.0,110.515625,19996182,10926550043000.0,371.0,5.037343749999999,74951296,14313000000.0
5934,minivite,8,200000,1000,0.7,3,395.0,74.99464285714286,24089720,1134700459640.0,442.0,439.0,188781824,37600002400000.0
5935,tricount,8,2000000,100000,0.5,0,436.0,261.83035714285717,7120960,10200000956600.0,282.0,273.0,8870400,17700000158000.0
5936,amg,8,1000,50000,0.01,0,341.0,11.417388392857145,106441449,1008232000000.0,343.0,4.333080357142856,15090880,12112100000.0
5937,laghos,8,200000,10000,0.3,1,425.0,151.97991071428572,801311390,633722271800.0,332.0,300.0,179746560,35700005330000.0
5938,lammps,8,2000000,1000,1.0,3,352.0,20.062433035714285,457408,670420822000.0,270.0,270.0,12042240,24000000108000.0
5939,kripke,8,200,25000,0.05,3,354.0,17.018526785714286,302720,388038679360.0,355.0,17.57857142857143,137280192,26323900000.0
5940,beatnik,8,200000,1000000,1.0,3,460.0,172.51785714285714,19996182,10926550043000.0,372.0,153.0,43954176,8770000392000.0
5941,tricount,8,20000,0,0.7,2,413.0,233.36830357142858,7120960,10200000956600.0,281.0,275.0,640198272,12800008160000.0
5942,quicksilver,8,200,200000,0.002237136,2,292.0,130.79881696428572,762710,160110400.0,295.0,0.3536026785714285,1318912,134640000.0
5943,minivite,8,500000,20000,0.002237136,2,371.0,53.24933035714285,24089720,1134700459640.0,442.0,42.36808035714286,17686144,4420035400000.0
5944,kripke,8,400000,100000,0.1,1,357.0,19.71049107142857,302720,388038679360.0,355.0,171.0,37795072,14800003290000.0
5945,fiesta,8,20000,1000,0.1,1,352.85714285714283,53.16205357142858,645120,1640000000000.0,299.0,258.3638392857143,610965376,12000053100000.0
5946,kripke,8,20000,1000000,0.3,3,354.0,16.89799107142857,302720,388038679360.0,356.0,7.616830357142858,21047040,418000624000.0
5947,quicksilver,8,200,600000,0.002237136,2,301.0,139.6496875,762710,160110400.0,295.0,0.14370758928571428,440832,44982000.0
5948,tricount,8,4000000,0,0.7,2,435.0,261.5669642857143,7120960,10200000956600.0,287.0,287.0,5626880,22400000071700.0
5949,kripke,8,500,10000,0.05,0,354.0,16.96919642857143,302720,388038679360.0,355.0,10.86515625,343916608,164059800000.0
5950,minivite,8,4000000,10000,0.1,3,395.0,75.89754464285716,24089720,1134700459640.0,442.0,436.0,11973248,46900001040000.0
5951,lammps,8,2000000,100,0.1,2,353.0,17.15674107142857,457408,670420822000.0,266.0,266.0,16053632,31400001400000.0
5952,tricount,8,2000,100000,0.5,0,396.0,222.52232142857142,7120960,10200000956600.0,281.0,158.109375,122472000,244002180000.0
5953,beatnik,8,2000000,0,0.5,0,542.0,257.45982142857144,19996182,10926550043000.0,373.0,373.0,13104000,26100000233000.0
5954,fiesta,8,2000,100,0.5,3,355.8236607142857,56.11555803571429,645120,1640000000000.0,299.0,296.0,387878400,772006900000.0
5955,beatnik,8,40000,1000,0.7,0,452.1049107142857,151.14285714285714,19996182,10926550043000.0,371.0,361.00892857142856,571409664,22800007280000.0
5956,amg,8,1500000,200000,0.002237136,3,342.0,14.676785714285714,106441449,1008232000000.0,343.0,10.421875,1488256,1120002980000.0
5957,lammps,8,4000000,1000000,0.1,2,352.0,14.340267857142859,457408,670420822000.0,266.0,111.0,3194240,12500000278000.0
5958,beatnik,8,20000,100,1.0,0,437.0,138.36607142857142,19996182,10926550043000.0,371.0,361.0,1123741696,22400010000000.0
5959,lammps,8,2000,0,0.3,0,362.0,27.071674107142858,457408,670420822000.0,266.0,260.61830357142856,586535040,1160017400000.0
5960,beatnik,8,2000,100000,0.3,3,398.0,104.97343750000002,19996182,10926550043000.0,371.0,103.0,161058240,320004770000.0
5961,laghos,8,4000,100000,0.7,2,325.0,50.377008928571435,801311390,633722271800.0,332.0,109.0,309900416,1240003950000.0
5962,minivite,8,20,25000,0.01,1,374.0,56.77723214285714,24089720,1134700459640.0,442.0,5.994821428571428,38664640,649900000.0
5963,fiesta,8,2000000,100000,0.3,0,366.49107142857144,83.95645089285715,645120,1640000000000.0,300.0,274.0,15240960,30300000452000.0
5964,lammps,8,200,10000,0.05,3,357.0,18.161629464285713,457408,670420822000.0,266.0,7.164977678571428,258671616,49545000000.0
5965,fiesta,8,40000,100000,0.7,2,353.22544642857144,53.589508928571426,645120,1640000000000.0,299.0,153.0,202427008,8070002580000.0
5966,fiesta,8,20,5000,0.05,2,360.8236607142857,85.31919642857143,645120,1640000000000.0,299.0,18.86986607142857,554901312,10696500000.0
5967,laghos,8,400000,100000,0.3,3,492.0,208.8125,801311390,633722271800.0,332.0,243.88392857142858,53222400,21100001580000.0
5968,beatnik,8,20,25000,0.01,0,401.67410714285717,110.18549107142857,19996182,10926550043000.0,371.0,5.869642857142857,32383680,543900000.0
5969,lammps,8,4000,100000,0.7,2,353.0,15.3028125,457408,670420822000.0,266.0,122.39732142857143,198910208,793002530000.0
5970,minivite,8,400000,1000,0.7,0,393.0,72.98995535714286,24089720,1134700459640.0,442.0,441.0,91014784,36300001160000.0
5971,amg,8,2000000,0,1.0,1,357.0,37.486383928571435,106441449,1008232000000.0,346.0,346.0,14249984,28400000127000.0
5972,minife,8,4000,1000,0.5,1,384.0,12.733638392857143,6788000,382248662610.0,384.0,371.00223214285717,558835200,2230009930000.0
5973,amg,8,2000000,100000,0.5,0,359.0,39.03973214285715,106441449,1008232000000.0,344.0,332.0,12398400,24700000220000.0
5974,amg,8,40000,0,1.0,0,391.0,55.207589285714285,106441449,1008232000000.0,343.0,339.98214285714283,432517120,17300003860000.0
5975,kripke,8,2000,10000,0.7,3,358.0,19.469866071428573,302720,388038679360.0,355.0,312.03348214285717,535819648,1070006830000.0
5976,minivite,8,400000,1000,1.0,2,393.0,75.66741071428571,24089720,1134700459640.0,442.0,441.0,84094976,33600000751000.0
5977,beatnik,8,200,10000,0.05,0,405.2544642857143,112.11830357142857,19996182,10926550043000.0,371.0,19.490401785714287,351603392,67361100000.0
5978,minife,8,10000,200000,0.002237136,0,391.0,18.126607142857143,6788000,382248662610.0,384.0,1.5513839285714286,1711360,8563420000.0
5979,lammps,8,2000000,1000000,0.1,3,358.0,23.748526785714287,457408,670420822000.0,267.0,75.20000000000002,3956736,7740000344000.0
5980,laghos,8,2500000,200000,0.002237136,3,340.0111607142857,63.137276785714285,801311390,633722271800.0,332.0,13.93482142857143,1423744,1780002850000.0
5981,minife,8,4000,0,0.3,3,384.0,12.769196428571428,6788000,382248662610.0,384.0,376.5044642857143,605102400,2400017900000.0
5982,fiesta,8,400000,1000,0.1,0,366.68973214285717,95.47874999999999,645120,1640000000000.0,299.0,294.0,74333056,29100006460000.0
5983,laghos,8,20000,10000,0.5,3,373.0,99.8234375,801311390,633722271800.0,332.0,225.8125,963144000,19200017100000.0
5984,amg,8,20000,100000,0.1,0,341.0,11.99580357142857,106441449,1008232000000.0,343.0,21.962276785714284,65904384,1290005730000.0
5985,kripke,8,40000,100,0.1,1,377.0,27.788169642857145,302720,388038679360.0,355.0,348.08705357142856,332839808,13000028900000.0
5986,minife,8,500,10000,0.05,0,387.0,14.5646875,6788000,382248662610.0,384.0,23.46517857142857,360073280,172062600000.0
5987,fiesta,8,2500000,200000,0.002237136,0,353.96651785714283,58.574330357142856,645120,1640000000000.0,299.0,12.438616071428573,1283072,1600002570000.0
5988,fiesta,8,2000000,100,1.0,2,353.45089285714283,62.042633928571426,645120,1640000000000.0,299.203125,299.0,12644352,25200000113000.0
5989,lammps,8,2000,100000,0.3,3,348.0,13.695513392857142,457408,670420822000.0,266.0,56.08058035714286,126100800,250003740000.0
5990,fiesta,8,2000000,1000,0.1,3,360.40625,80.61495535714286,645120,1640000000000.0,299.0,298.0,16280320,31900001420000.0
5991,lammps,8,40000,1000,0.5,3,356.0,20.73029017857143,457408,670420822000.0,266.0,254.97544642857142,520128000,20700009250000.0
5992,amg,8,2000,1000000,0.1,3,342.0,12.405848214285715,106441449,1008232000000.0,344.0,0.8548861607142857,7068544,13800615000.0
5993,laghos,8,1000,25000,0.05,0,314.0,39.74374999999999,801311390,633722271800.0,332.0,4.804642857142857,133107072,127023100000.0
5994,minivite,8,20,10000,0.01,0,364.0,46.75424107142857,24089720,1134700459640.0,442.0,11.780357142857143,94010560,1575200000.0
5995,beatnik,8,400000,10000,0.5,3,493.99776785714283,202.16964285714286,19996182,10926550043000.0,372.0,365.0,63604800,25300001130000.0
5996,laghos,8,40000,1000,0.7,3,404.0,131.00669642857142,801311390,633722271800.0,332.0,320.43973214285717,657782272,26200008380000.0
5997,fiesta,8,20000,1000,1.0,3,383.15848214285717,105.60401785714286,645120,1640000000000.0,299.0,288.99330357142856,770101248,15400006880000.0
5998,kripke,8,4000,10000,1.0,2,354.0,16.74263392857143,302720,388038679360.0,355.0,331.43526785714283,390770688,1560003490000.0
5999,lammps,8,4000,100,1.0,2,350.0,14.732723214285715,457408,670420822000.0,266.0,261.62723214285717,372908032,1490003330000.0
6000,kripke,8,400000,10000,1.0,1,358.0,21.221428571428568,302720,388038679360.0,356.0,353.0,49975296,19900000446000.0
6001,kripke,8,4000,0,0.5,1,354.0,17.336607142857144,302720,388038679360.0,355.0,350.57142857142856,394027200,1570007000000.0
6002,minivite,8,4000,1000000,0.1,2,371.0,53.73504464285715,24089720,1134700459640.0,442.0,0.7889866071428572,9088128,35600790000.0
6003,amg,8,4000000,100,0.7,3,360.0,40.107142857142854,106441449,1008232000000.0,348.0,348.0,7033600,28000000089600.0
6004,laghos,8,200,20000,0.002237136,2,322.0,47.880580357142854,801311390,633722271800.0,332.0,4.2632812499999995,14496384,1479000000.0
6005,beatnik,8,2000,0,1.0,3,411.14732142857144,116.68080357142857,19996182,10926550043000.0,371.0,368.0,491724800,981004390000.0
6006,quicksilver,8,2000,1000,0.3,3,295.0,134.42366071428572,762710,160110400.0,295.0,281.7700892857143,487650240,968014400000.0
6007,minife,8,2000,1000,0.3,3,389.0,15.058906249999998,6788000,382248662610.0,384.0,367.0,656691840,1300019500000.0
6008,tricount,8,400000,1000,0.5,3,492.0,316.4107142857143,7120960,10200000956600.0,281.0,280.0,37195200,14800000661000.0
6009,quicksilver,8,20,25000,0.05,1,293.0111607142857,132.52609375,762710,160110400.0,295.0,3.562008928571428,118547520,2290600000.0
6010,fiesta,8,20000,10000,1.0,3,353.2544642857143,55.36183035714286,645120,1640000000000.0,299.0,251.07366071428572,821280768,16400007330000.0
6011,minivite,8,2000000,1000,0.1,1,415.0,95.14151785714286,24089720,1134700459640.0,442.0,440.0,27017088,52900002350000.0
6012,fiesta,8,200000,1000000,0.3,1,357.046875,57.19464285714285,645120,1640000000000.0,300.0,32.89999999999999,16148160,3210000478000.0
6013,fiesta,8,500000,200000,0.002237136,3,355.03125,56.16316964285714,645120,1640000000000.0,299.0,2.9291294642857144,1325184,331002650000.0
6014,minife,8,2000,0,0.1,2,386.0,14.251450892857145,6788000,382248662610.0,384.0,336.2700892857143,3806771584,7450331000000.0
6015,amg,8,200,200000,0.002237136,2,343.0,13.689017857142858,106441449,1008232000000.0,343.0,0.46029464285714283,1533056,156070000.0
6016,beatnik,8,2000000,1000000,0.5,0,508.6361607142857,217.50669642857142,19996182,10926550043000.0,373.0,280.0,9273600,18500000165000.0
6017,kripke,8,4000,100000,0.5,2,357.0,18.236607142857142,302720,388038679360.0,355.0,75.10625000000002,279417600,1110004970000.0
6018,quicksilver,8,2000000,1000000,0.7,2,302.0,139.99950892857143,762710,160110400.0,298.0,225.0,10269056,20500000131000.0
6019,minife,8,200,20000,0.002237136,1,385.0,13.112254464285716,6788000,382248662610.0,384.0,5.287723214285713,16749824,1703500000.0
6020,amg,8,4000,1000,0.1,2,340.0,10.678504464285712,106441449,1008232000000.0,343.0,168.38616071428572,2567839232,10000223000000.0
6021,lammps,8,4000000,1000000,0.1,1,348.0,13.659620535714286,457408,670420822000.0,266.0,122.0,2967552,11600000258000.0
6022,lammps,8,20000,0,0.1,1,362.0,21.7375,457408,670420822000.0,266.0,255.09151785714286,969173632,19000084300000.0
6023,laghos,8,20,50000,0.01,3,312.0,37.27857142857143,801311390,633722271800.0,332.0,1.330982142857143,14734720,247800000.0
6024,minivite,8,2000000,1000,1.0,0,400.0,81.55200892857144,24089720,1134700459640.0,442.0,442.0,18063360,36000000161000.0
6025,fiesta,8,4000,0,0.1,0,353.17410714285717,58.154464285714276,645120,1640000000000.0,299.0,232.51116071428572,3937549952,15400342000000.0
6026,minife,8,40000,100,0.3,2,434.0,48.46227678571428,6788000,382248662610.0,384.0,378.0,418763520,16600012400000.0
6027,lammps,8,200,25000,0.01,3,358.0,22.053080357142854,457408,670420822000.0,266.0,2.774084821428571,23329600,3748700000.0
6028,amg,8,2000,0,0.5,3,343.0,13.217633928571429,106441449,1008232000000.0,343.0,341.0,246456000,491004380000.0
6029,amg,8,4000000,1000,0.5,3,361.0,45.95959821428572,106441449,1008232000000.0,345.0,344.0,5745600,22900000102000.0
6030,lammps,8,400000,100000,0.3,0,355.0,22.524375,457408,670420822000.0,266.0,187.0,47355840,18800001400000.0
6031,kripke,8,2000,1000,0.5,2,358.0,18.551562499999996,302720,388038679360.0,355.0,341.0,771019200,1540013700000.0
6032,laghos,8,400000,0,0.7,0,455.0,182.35267857142858,801311390,633722271800.0,332.0,332.0,66256512,26400000844000.0
6033,beatnik,8,40000,10000,0.1,1,416.0,126.078125,19996182,10926550043000.0,371.0,231.00892857142858,277424896,10900024100000.0
6034,minivite,8,1000,5000,0.05,2,610.0,290.06473214285717,24089720,1134700459640.0,494.0,110.0,761661376,729132000000.0
6035,minife,8,2000,1000,0.5,1,389.0,15.79125,6788000,382248662610.0,384.0,374.0,549360000,1090009770000.0
6036,kripke,8,400000,10000,0.5,0,361.0,23.772098214285712,302720,388038679360.0,355.0,348.0,63100800,25100001120000.0
6037,beatnik,8,400000,1000000,1.0,1,465.02232142857144,173.49107142857142,19996182,10926550043000.0,372.0,197.0,34922496,13900000312000.0
6038,tricount,8,2000,10000,1.0,0,431.0,255.84821428571428,7120960,10200000956600.0,281.0,263.0,308682752,616002760000.0
6039,kripke,8,20000,1000000,0.7,2,356.0,18.254464285714285,302720,388038679360.0,355.0,21.914508928571426,46843776,934000597000.0
6040,beatnik,8,4000,1000,0.3,0,431.0,133.109375,19996182,10926550043000.0,371.0,300.1138392857143,2698980480,10700080000000.0
6041,lammps,8,200000,0,0.7,1,357.0,21.763616071428572,457408,670420822000.0,266.0,265.0,102409216,20400001300000.0
6042,kripke,8,20000,100000,0.1,1,356.0,17.857366071428572,302720,388038679360.0,355.0,31.139955357142863,66481408,1300005780000.0
6043,quicksilver,8,4000,10000,0.7,1,294.0,132.93919642857142,762710,160110400.0,295.0,268.81026785714283,311729152,1240003970000.0
6044,minife,8,400000,1000000,0.1,3,388.0,16.648816964285714,6788000,382248662610.0,384.0,38.91294642857142,7109760,2780000618000.0
6045,quicksilver,8,2000000,10000,1.0,0,292.0,131.06566964285713,762710,160110400.0,299.0,298.0,13647872,27200000122000.0
6046,minife,8,2000000,10000,0.1,2,400.0,33.419642857142854,6788000,382248662610.0,384.0,375.0,19309696,37800001680000.0
6047,minivite,8,400000,1000000,0.5,2,382.0,64.45959821428572,24089720,1134700459640.0,442.0,146.0,29836800,11900000530000.0
6048,tricount,8,20000,100000,0.7,0,417.0,243.39955357142858,7120960,10200000956600.0,281.0,137.0,200176256,3990002550000.0
6049,laghos,8,20000,0,0.1,1,409.0,128.69642857142858,801311390,633722271800.0,332.0,320.0,1106546560,21600096200000.0
6050,minife,8,4000000,100,0.7,1,403.0,34.19665178571428,6788000,382248662610.0,384.0,384.0,8862336,35300000113000.0
6051,laghos,8,2000000,10000,1.0,0,461.0,188.73660714285714,801311390,633722271800.0,333.0,333.0,12443648,24800000111000.0
6052,minivite,8,2000000,1000000,0.5,0,407.0,89.75267857142856,24089720,1134700459640.0,445.0,333.0,11289600,22500000201000.0
6053,lammps,8,20,10000,0.05,1,358.0,20.13033482142857,457408,670420822000.0,266.0,9.023883928571427,256816896,4954700000.0
6054,amg,8,200000,0,0.5,1,358.0,37.59977678571429,106441449,1008232000000.0,343.0,342.0,136281600,27100002420000.0
6055,laghos,8,2000000,10000,1.0,2,448.0,170.5625,801311390,633722271800.0,334.0,333.0,14450688,28800000129000.0
6056,beatnik,8,200000,10000,0.1,2,438.0,148.29017857142858,19996182,10926550043000.0,371.0,300.08482142857144,140793856,27500012200000.0
6057,beatnik,8,20000,100,0.1,3,430.546875,132.09821428571428,19996182,10926550043000.0,371.0,354.00223214285717,898343936,17600078100000.0
6058,minife,8,20000,1000000,0.3,0,386.0,13.891138392857142,6788000,382248662610.0,385.0,12.5,22498560,447000667000.0
6059,laghos,8,4000000,10000,0.5,3,421.0,148.38616071428572,801311390,633722271800.0,337.0,336.0,6451200,25700000115000.0
6060,laghos,8,2000000,1000000,1.0,1,443.0,170.79017857142858,801311390,633722271800.0,338.0,280.0,11640832,23200000104000.0
6061,quicksilver,8,400000,0,0.3,2,291.0,129.73508928571428,762710,160110400.0,295.0,294.0,70640640,28000002090000.0
6062,kripke,8,2000000,1000,1.0,0,357.0,20.570535714285715,302720,388038679360.0,359.0,358.0,14651392,29200000131000.0
6063,kripke,8,2000,10000,0.5,3,359.0,19.340625,302720,388038679360.0,355.0,268.1361607142857,804081600,1600014300000.0
6064,quicksilver,8,2000,100000,0.3,2,298.875,137.36854910714285,762710,160110400.0,295.0,52.482366071428565,145696320,289004320000.0
6065,minife,8,40000,10000,0.3,2,420.0,36.78995535714286,6788000,382248662610.0,384.0,319.03125,364392000,14500010800000.0
6066,laghos,8,20000,1000000,0.7,2,323.0,48.801562499999996,801311390,633722271800.0,333.0,12.200223214285712,45015040,897000573000.0
6067,laghos,8,4000000,100000,0.1,0,411.0,135.17410714285714,801311390,633722271800.0,333.0,296.0,7645568,29900000665000.0
6068,minife,8,500,50000,0.01,0,384.08482142857144,12.299665178571429,6788000,382248662610.0,384.0,1.6371651785714285,17037440,6823600000.0
6069,kripke,8,200,5000,0.01,3,353.0,16.72254464285714,302720,388038679360.0,355.0,6.3550892857142856,152138560,24422000000.0
6070,beatnik,8,2000,100000,0.7,0,404.9888392857143,110.29330357142858,19996182,10926550043000.0,371.0,190.0,251380864,501003200000.0
6071,tricount,8,4000,100000,0.1,3,380.0,207.07589285714286,7120960,10200000956600.0,281.0,6.960781250000001,56239232,220004890000.0
6072,quicksilver,8,200000,0,0.7,2,292.0,130.64091517857145,762710,160110400.0,295.0,294.0,140390656,28000001790000.0
6073,amg,8,2000,100,0.7,3,346.0,16.30785714285714,106441449,1008232000000.0,343.0,339.0,517532288,1030006590000.0
6074,minife,8,20,5000,0.01,3,384.0,11.95861607142857,6788000,382248662610.0,384.0,6.5644866071428565,164713920,2772000000.0
6075,kripke,8,500000,200000,0.002237136,0,355.0,17.9328125,302720,388038679360.0,355.0,3.7529017857142852,1572480,393003140000.0
6076,laghos,8,2000,1000,1.0,0,356.0,78.92142857142858,801311390,633722271800.0,332.0,326.00223214285717,449978368,898004020000.0
6077,tricount,8,200000,0,0.7,0,418.0,243.40625,7120960,10200000956600.0,281.0,280.0,101424512,20200001290000.0
6078,minife,8,40000,100000,1.0,3,418.0,35.050892857142856,6788000,382248662610.0,384.0,229.0,306274304,12200002730000.0
6079,minivite,8,20,50000,0.05,2,374.0,52.18616071428572,24089720,1134700459640.0,442.0,2.8641964285714283,89892096,1735600000.0
6080,lammps,8,400000,100000,0.7,3,354.0,20.364955357142858,457408,670420822000.0,266.0,228.0,52752000,21000000672000.0
6081,quicksilver,8,500,50000,0.05,3,298.0,137.28392857142856,762710,160110400.0,295.0,3.938482142857143,59588032,28510400000.0
6082,fiesta,8,400000,0,0.1,3,365.46205357142856,91.03091517857142,645120,1640000000000.0,299.0,298.0,87790080,34400007630000.0
6083,fiesta,8,400000,1000000,0.5,1,355.16517857142856,54.88133928571428,645120,1640000000000.0,300.0,97.29999999999997,20361600,8110000362000.0
6084,laghos,8,40000,100,0.3,2,365.0,91.40580357142858,801311390,633722271800.0,332.0,321.80357142857144,668848320,26600019800000.0
6085,quicksilver,8,400000,1000,1.0,1,302.0,139.98258928571428,762710,160110400.0,295.0,294.0,53788672,21500000480000.0
6086,kripke,8,4000000,10000,0.5,1,358.0,20.650446428571428,302720,388038679360.0,355.0,354.0,7660800,30500000136000.0
6087,minife,8,4000,10000,0.7,2,395.0,19.319196428571427,6788000,382248662610.0,384.0,324.08482142857144,740216064,2950009430000.0
6088,kripke,8,20,10000,0.01,3,353.0,16.806696428571428,302720,388038679360.0,355.0,8.697276785714285,75703040,1270600000.0
6089,minife,8,4000000,100000,1.0,1,400.0,33.58504464285714,6788000,382248662610.0,392.0,387.0424107142857,9031680,36000000080600.0
6090,tricount,8,200000,100000,1.0,0,417.0,243.24553571428572,7120960,10200000956600.0,282.0,240.0,82087936,16400000733000.0
6091,quicksilver,8,200000,100000,0.5,2,300.0,138.36450892857144,762710,160110400.0,295.0,212.0,82555200,16400001470000.0
6092,kripke,8,2000,1000,0.7,0,356.0,17.79888392857143,302720,388038679360.0,355.0,347.0,511483392,1020006520000.0
6093,amg,8,2000000,10000,0.3,0,365.0,52.604910714285715,106441449,1008232000000.0,343.0,341.0,11188800,22200000332000.0
6094,fiesta,8,40000,10000,0.5,3,379.53348214285717,98.05053571428572,645120,1640000000000.0,299.0,263.0,330422400,13200005870000.0
6095,lammps,8,2000,10000,1.0,1,351.0,14.739218750000001,457408,670420822000.0,266.0,242.0,420675584,839003760000.0
6096,lammps,8,400000,100,0.3,0,356.0,20.388169642857143,457408,670420822000.0,266.0,265.0,61387200,24400001820000.0
6097,minivite,8,4000,0,0.7,1,381.0,63.60200892857143,24089720,1134700459640.0,442.0,436.3861607142857,502902400,2010006410000.0
6098,kripke,8,500,25000,0.01,2,353.0,16.366071428571427,302720,388038679360.0,355.0,3.0586607142857147,31203200,12525000000.0
6099,minife,8,40000,1000000,0.7,0,385.0,13.587343750000002,6788000,382248662610.0,384.0,36.70066964285714,48813184,1950000622000.0
6100,amg,8,2000,1000000,0.1,2,344.0,14.47075892857143,106441449,1008232000000.0,343.0,0.91190625,7047936,13800613000.0
6101,laghos,8,400000,100,0.7,0,449.0,177.08705357142858,801311390,633722271800.0,332.0,331.99107142857144,68647936,27400000874000.0
6102,lammps,8,2000,0,0.3,1,359.0,20.834196428571428,457408,670420822000.0,266.0,246.20535714285714,2409886080,4780071400000.0
6103,laghos,8,2000,10000,1.0,2,361.0,83.21763392857143,801311390,633722271800.0,332.0,309.0,402210816,803003590000.0
6104,minivite,8,400000,10000,1.0,3,421.0,102.31473214285714,24089720,1134700459640.0,442.0,438.0,73457664,29300000656000.0
6105,lammps,8,2000,1000,0.7,0,359.0,21.290758928571428,457408,670420822000.0,266.0,254.0,821383808,1640010500000.0
6106,quicksilver,8,4000000,10000,1.0,1,301.0,138.68270089285713,762710,160110400.0,299.0,299.0,4816896,19200000043000.0
6107,fiesta,8,200000,100000,0.7,1,364.875,73.95825892857144,645120,1640000000000.0,299.0,232.0,93546880,18600001190000.0
6108,kripke,8,4000000,100000,0.3,0,358.0,21.687946428571426,302720,388038679360.0,357.0,345.0,7136640,28300000211000.0
6109,quicksilver,8,2000,1000,0.1,1,291.0,130.07895089285714,762710,160110400.0,295.0,133.33482142857142,2543913344,4980221000000.0
6110,laghos,8,200000,100,1.0,0,437.0,164.59375,801311390,633722271800.0,332.0,331.0,123232256,24600001100000.0
6111,minife,8,4000,0,1.0,2,399.0,21.20220982142857,6788000,382248662610.0,384.0,376.0,1042456576,4160009310000.0
6112,quicksilver,8,1000,10000,0.05,3,295.0,133.78343750000002,762710,160110400.0,295.0,15.132366071428569,279588736,267048600000.0
6113,minivite,8,20,25000,0.01,3,375.0,57.85267857142857,24089720,1134700459640.0,442.0,4.459174107142857,38781120,651000000.0
6114,minivite,8,40000,1000,1.0,2,443.0,96.02790178571429,24089720,1134700459640.0,442.0,429.80357142857144,935481344,37300008350000.0
6115,laghos,8,200000,1000,1.0,0,472.0,193.32589285714286,801311390,633722271800.0,332.0,330.0,155746304,31100001390000.0
6116,minivite,8,2000000,1000000,0.1,1,380.0,58.768750000000004,24089720,1134700459640.0,443.0,110.0,6862464,13400000597000.0
6117,laghos,8,2000,100000,0.5,1,327.0,50.99933035714285,801311390,633722271800.0,332.0,66.87187499999999,264902400,527004710000.0
6118,kripke,8,2000000,100000,0.5,0,358.0,20.7609375,302720,388038679360.0,355.0,344.0,11289600,22500000201000.0
6119,tricount,8,20000,100000,0.1,0,414.0,240.109375,7120960,10200000956600.0,281.0,54.03794642857143,46594688,912004050000.0
6120,laghos,8,2000000,100,0.5,2,424.0,151.86830357142858,801311390,633722271800.0,333.0,333.0,15523200,30900000276000.0
6121,amg,8,200000,100000,0.3,1,349.0,26.986607142857142,106441449,1008232000000.0,343.0,175.99553571428572,100638720,20000002980000.0
6122,beatnik,8,4000000,1000000,0.7,1,493.8482142857143,205.48660714285714,19996182,10926550043000.0,379.0,330.0,6892928,27500000087800.0
6123,lammps,8,400000,100,0.7,1,358.0,22.790848214285713,457408,670420822000.0,266.0,266.0,53314688,21300000679000.0
6124,laghos,8,4000,0,0.7,3,350.0,76.50803571428571,801311390,633722271800.0,332.0,327.9732142857143,336206080,1340004280000.0
6125,tricount,8,40000,10000,0.5,2,426.0,245.54241071428572,7120960,10200000956600.0,281.0,245.01785714285714,326592000,13000005810000.0
6126,kripke,8,40000,1000000,0.1,2,353.0,16.77857142857143,302720,388038679360.0,356.0,5.364441964285715,7212800,282000627000.0
6127,amg,8,2000000,10000,0.1,3,354.0,37.166294642857146,106441449,1008232000000.0,343.0,335.0,15723904,30800001370000.0
